date,"(1,1)","(1,2)","(1,3)","(1,4)","(1,5)","(2,1)","(2,2)","(2,3)","(2,4)","(2,5)","(3,1)","(3,2)","(3,3)","(3,4)","(3,5)","(4,1)","(4,2)","(4,3)","(4,4)","(4,5)","(5,1)","(5,2)","(5,3)","(5,4)","(5,5)"
195010,28.03,18.54,20.2,18.59,19.82,17.57,15.51,15.11,17.54,21.2,14.36,15.82,13.47,17.35,24.04,13.48,13.1,14.28,15.43,22.44,13.63,12.12,11.83,16.12,19.24
195011,25.99,16.48,17.37,15.9,17.26,15.85,13.25,12.97,14.87,18.94,11.81,13.98,11.58,14.99,21.35,11.2,11.17,11.92,12.43,19.17,11.51,9.35,10.26,12.52,15.53
195012,26.21,16.55,18.3,17.31,19.18,16.75,13.5,14.26,15.56,20.76,11.81,14.02,11.94,15.59,23.17,11.27,11.26,12.8,13.98,20.36,11.3,9.6,10.62,13.48,16.63
195101,26.6,17.14,18.72,17.61,20.05,16.9,14.18,14.42,16.15,21.35,12.3,14.55,12.31,16.36,23.44,11.72,12.07,13.15,14.21,20.76,11.42,9.46,10.88,13.57,17.53
195102,25.96,16.65,18.1,16.63,19.56,15.18,13.47,13.41,15.35,20.22,11.82,13.73,11.83,16.03,22.54,11.5,11.7,12.66,13.55,20.19,10.88,8.63,10.43,13.31,16.92
195103,25.82,16.95,18.4,17.3,20.65,15.29,13.25,13.96,16.29,20.83,11.85,13.66,12.73,16.45,23.37,11.71,11.9,13.46,14.71,21.06,10.96,8.79,11.13,13.86,17.74
195104,25.48,16.59,18.27,16.84,20.25,14.67,12.84,13.19,15.88,20.36,11.5,13.32,12.08,15.7,22.84,11.42,11.65,12.97,14.14,20.33,10.66,8.72,11.8,13.97,17.8
195105,23.98,15.63,17.43,16.33,19.84,14.47,12.23,13.14,15.64,19.89,11.25,13.23,12.18,15.53,21.94,11.46,11.59,12.99,14.09,20.13,10.74,8.36,11.77,13.05,17.55
195106,24.32,16.62,18.48,17.04,21.03,14.73,12.71,14.23,16.67,20.95,12.19,13.45,12.81,16.64,23.68,11.96,11.92,13.87,14.89,21.5,11.16,8.72,11.7,13.74,18.33
195107,23.16,16.45,18.37,16.92,20.98,14.79,12.57,13.95,16.6,21.11,11.65,13.26,12.7,16.66,23.72,12.41,11.95,13.71,15.34,22.05,11.41,8.91,11.96,14.28,18.98
195108,23.94,18,18.45,17.11,21.03,14.78,12.74,13.96,16.89,21.07,11.69,13.55,12.79,16.7,23.73,12.42,12.12,13.73,15.44,22.09,11.45,9.29,12.02,14.39,18.98
195109,23.29,17.99,18.36,17.1,21.04,14.72,12.72,13.9,16.77,21.03,11.57,13.41,12.75,16.66,23.73,12.34,11.99,13.72,15.41,22.02,11.52,9.32,12.21,14.55,18.96
195110,23.24,18.08,18.48,17.26,21.26,14.86,13.17,14.25,17.17,21.68,11.74,13.64,13.03,16.95,24.32,12.8,12.41,14.16,15.5,22.64,12.36,9.73,12.3,14.69,19.59
195111,22.02,18.19,18.19,17.23,21.36,14.57,13.33,14.3,17.15,21.66,11.73,13.64,13.02,16.93,24.34,12.83,12.42,14.17,15.45,22.67,12.35,9.73,12.28,14.81,19.59
195112,21.78,17.58,17.82,16.8,20.98,14.43,13.05,13.86,16.79,21.29,11.02,13.04,12.71,16.43,23.44,12.58,12.18,13.76,15.15,22.4,12.2,9.7,12.36,14.73,19.32
195201,19.76,17.55,17.37,16.71,20.74,13.18,12.8,13.76,16.79,21.26,10.86,12.71,12.65,16.44,23.34,12.54,12.18,13.76,15.15,22.04,12.28,9.69,12.35,14.85,19.19
195202,20.11,17.6,17.53,16.95,21.01,13.41,13.07,14.06,17.04,21.44,11.06,12.82,12.93,16.71,23.47,12.67,12.36,14.21,15.39,22.23,12.6,10.08,13.06,15.4,19.5
195203,20.03,17.58,17.43,16.73,20.98,13.28,13.06,13.94,16.94,21.35,11.15,12.82,12.88,16.45,23.27,12.7,12.36,14.16,15.25,22.34,12.8,10.47,13.1,15.67,19.78
195204,19.14,18.16,17.17,16.87,21.18,13.18,13.57,14.14,17.64,21.51,11.43,13.32,13.24,16.78,23,13.68,13.06,14.63,16.26,22.7,13.3,11.18,14.06,17.06,20.58
195205,19.94,18.13,17.18,16.8,21.15,13.18,13.6,14.12,17.56,21.51,11.51,13.37,13.17,16.63,23.02,13.53,13.06,14.55,16.26,22.7,13.2,10.89,13.91,16.93,20.59
195206,16.99,16.5,14.86,15.2,19.27,11.78,12.2,12.65,15.71,19.72,10.19,11.64,12.12,15.22,21.63,12.15,11.09,12.92,15.33,21.22,12.33,10.1,12.62,16.4,19.63
195207,16.65,16.51,14.53,14.28,17.63,11.76,12.26,12.47,15.39,17.86,9.96,11.15,12.09,14.71,18.97,11.91,11.07,12.67,14.68,18.9,11.65,9.95,12.4,14.65,18.17
195208,17.05,16.16,14.33,14.22,17.38,11.42,12.19,12.08,15.07,17.9,9.55,10.8,11.74,14.43,19.11,11.79,10.94,12.61,14.73,18.94,11.23,10.03,12.35,14.85,18.38
195209,16.65,15.84,14.31,14.19,17.4,11.17,11.92,11.89,14.87,17.83,8.92,10.31,11.22,14.47,19.18,11.61,10.47,12.37,14.76,18.54,11.12,10.08,12.56,15.12,18.62
195210,16.39,15.77,14.32,14.2,17.46,11.39,12,12.07,14.88,18.07,8.95,10.14,11.31,14.59,19.22,11.52,10.5,12.4,14.89,18.17,11.18,10.06,12.49,15.15,18.54
195211,16.37,16.6,14.41,14.37,17.39,12.03,12.15,12.37,15.37,17.66,9.52,10.99,11.69,14.95,18.99,11.69,10.87,12.77,14.95,17.94,11.77,10.6,12.53,15.64,19.07
195212,15.26,16.02,12.23,11.55,14.37,10.44,11.71,10.57,14.44,14.88,9.4,10.91,11.16,14,16.03,11.45,10.75,11.52,13.38,16.21,11.78,10.38,12.23,14.66,18.09
195301,14.03,15.17,11.02,10.91,12.31,10.23,10.41,10.07,13.52,13.62,8.44,9.94,10.51,12.58,14.82,10.79,9.69,10.91,12.94,15.2,11.63,10.33,11.69,14.38,16.95
195302,15.4,15.28,11.49,11.02,12.39,10.24,10.42,10.05,13.5,13.63,8.41,9.94,10.46,12.55,14.8,10.79,9.72,10.84,12.95,15.28,11.64,10.35,11.73,14.44,16.82
195303,17.58,15.03,10.98,10.36,11.34,10.35,10.35,9.73,12.8,13.12,8.25,9.92,9.8,11.98,14.13,10.75,9.54,10.52,12.11,14.58,11.69,10.36,11.42,14.46,16.46
195304,17.51,15.43,10.6,10.3,10.94,10.57,10.55,9.63,12.4,12.83,8.72,9.98,9.75,11.58,13.4,10.55,9.65,10.48,11.93,14.49,11.7,10.66,10.31,14.1,15.9
195305,17.65,15.33,10.18,9.66,10.5,10.36,10.33,9.49,12.1,12.23,8.45,9.78,9.46,11.31,13.34,10.38,9.45,10.36,11.62,14.22,11.51,10.52,10.04,13.97,15.33
195306,18.03,14.92,9.58,9.33,9.66,10.11,10.3,8.59,11.48,11.53,7.89,9.7,9,10.67,10.8,10.35,9.55,10.11,11.4,12.69,11.44,10.5,10.05,13.74,14.3
195307,17.85,14.74,9.41,8.91,9.39,9.6,9.36,8.19,10.42,10.59,7.63,9.02,8.31,9.65,9.94,8.58,8.86,9.27,10.3,10.62,10.62,10.04,9.15,12.45,12.49
195308,16.82,12.73,10.39,9.04,9.57,9.62,9.07,8.89,10.52,11.51,7.78,8.4,8.82,10.22,11.42,8.96,8.93,9.61,10.92,12.77,10.75,9.97,9.61,12.92,14.4
195309,16.41,13.07,10.26,8.94,9.79,9.56,8.6,8.75,10.48,11.17,7.8,8.42,8.75,10.09,11.35,8.92,8.84,9.48,10.74,12.74,10.76,9.98,9.65,12.94,14.37
195310,16.24,13.24,10.3,8.73,9.89,9.39,8.76,8.85,10.33,11.06,7.94,8.68,9.04,10.61,11.35,9.12,9.01,9.89,11.07,12.43,10.74,10.03,10.37,13.5,14.17
195311,16.26,14,10.33,8.75,9.92,9.46,8.94,8.97,10.34,11.06,8.1,8.68,9.04,10.63,11.41,9.24,9.06,9.99,11.15,12.67,10.99,10.07,10.39,13.55,14.09
195312,16.41,14.32,10.39,8.81,10.28,9.35,8.98,9.02,10.45,11.48,8.09,8.68,9.12,10.69,11.61,9.09,8.9,9.97,11.21,13.18,10.58,9.96,10,13.55,14.61
195401,18.54,15.27,10.78,10.29,11.96,9.72,9.75,9.78,11.34,13.28,8.82,9.9,10.28,11.58,12.94,9.58,9.59,10.88,11.84,14.28,10.75,10.41,11.08,14.35,15.45
195402,18.28,15.26,10.59,10.02,11.73,9.71,9.63,9.56,11.26,13.18,8.56,9.88,10.13,11.45,12.83,9.6,9.49,10.61,11.77,14.16,10.51,10.15,10.67,14.08,15.32
195403,18.33,15.42,10.73,10.09,11.73,9.85,9.7,9.65,11.29,12.77,8.83,9.86,10.42,11.44,12.5,9.84,9.57,10.91,11.55,13.46,10.44,9.77,10.73,13.41,14.45
195404,18.39,14.91,10.11,9.65,11.04,9.24,8.74,8.94,10.28,12.4,8.15,9.07,9.79,10.77,12.29,8.53,8.94,10.26,10.53,13.18,10,9.33,10.38,12.73,13.7
195405,17.59,15.62,10.36,10.02,11.32,9.31,8.89,9.12,10.58,12.57,8.15,9.13,9.79,11.1,12.99,8.64,9,10.51,11.09,13.73,9.86,9.27,10.36,13.21,14.4
195406,17.64,15.31,10.33,9.94,11.22,9.19,8.94,9.15,10.44,12.39,8.15,9.04,9.75,10.93,12.81,8.5,8.8,10.5,10.93,13.61,9.74,9.07,10.47,13.13,13.77
195407,17.73,16.1,10.54,11.69,15.11,9.48,9.85,10,11.27,13.49,8.54,9.97,10.49,11.76,13.52,9.1,9.62,11.34,11.52,14.55,9.89,9.49,10.75,13.76,14.92
195408,17.55,16.29,10.57,11.7,15.11,9.74,9.86,9.99,11.27,13.52,8.55,10.23,10.64,11.86,13.47,9.27,9.87,11.42,11.61,14.84,10.36,9.5,10.87,14.25,15.42
195409,17.54,16.61,10.62,11.75,15.1,10,9.87,10.09,11.31,13.67,8.52,10.1,11.12,11.67,13.55,9.04,10.07,11.7,12.07,14.73,10.93,9.87,12.02,14.57,15.34
195410,17.56,16.63,10.63,11.62,15,10.23,9.82,9.8,11.22,13.74,8.4,10.08,11.01,11.52,13.68,9.17,10.01,11.31,12.11,14.74,11.2,10.07,12.25,14.45,15.34
195411,18.09,16.92,11.91,12.28,15.36,10.84,10.22,10.33,12.42,14.52,9,10.86,11.95,13.82,14.88,9.8,10.95,13.25,13.97,16.63,12.33,10.37,13.09,16.13,17.84
195412,20.74,17.77,12.87,14.62,17.22,11.79,12.3,11.57,13.4,16.03,9.17,11.53,12.77,15.25,16.98,10.02,11.14,13.42,14.85,18.88,12.39,10.49,13.81,16.97,20.41
195501,21.03,17.88,12.75,14.59,17.27,11.8,12.25,11.59,13.36,15.92,9.16,11.51,12.79,15.23,17,10.02,11.13,13.43,14.88,18.93,12.29,10.34,13.92,16.97,20.39
195502,20.29,18.69,12.74,14.79,17.46,11.91,12.33,11.63,13.45,16.08,9.51,11.72,12.95,15.42,17.05,10.11,11.12,13.41,14.96,18.81,12.15,10.32,13.84,16.81,20.36
195503,18.32,18.39,12.58,14.77,17.32,11.65,12.28,11.54,13.22,15.83,10.15,11.77,12.82,15.25,17.02,10,11.26,13.37,14.87,18.62,12.04,10.17,13.73,16.24,20.08
195504,18.45,17.9,12.37,14.48,17.07,11.25,11.7,11.25,13.06,15.64,9.44,11.5,12.44,14.92,16.84,9.77,10.7,12.94,14.61,18.33,11.52,9.56,13.34,16.02,19.9
195505,18.25,17.7,12.46,14.44,17.11,11.35,11.69,11.39,13.09,15.64,9.36,11.52,12.4,14.94,16.85,9.66,10.57,12.95,14.6,18.39,11.48,9.56,13.34,16.08,19.91
195506,17.68,16.79,11.38,13.91,16.34,10.9,10.89,10.86,12.55,14.77,8.76,10.78,11.84,14.17,16.43,9.1,10.17,12.27,14.04,18.27,11.62,9.56,14.62,16.7,19.79
195507,18.7,16.65,11.46,13.89,16.4,11.6,10.98,10.84,12.56,14.75,8.82,10.87,12.04,14.27,16.46,9.28,10.21,12.44,14.02,18.26,11.62,9.64,14.65,16.91,19.86
195508,17.24,15.65,9.34,12.65,15.52,11.11,9.97,9.63,11.29,13.3,7.58,10.42,10.56,12.83,14.45,8.08,9.17,11.44,12.53,16.39,10.76,8.83,13.74,15.33,17.66
195509,17.06,14.82,9.02,12.49,14.82,11.38,10.14,9.55,11.35,13.05,8.11,10.55,10.61,12.45,14.08,8.38,9.5,11.56,12.67,16.18,10.88,8.93,13.53,15.2,18.02
195510,17.6,15.4,9.97,12.72,15.06,11.91,10.37,9.92,11.65,13.15,8.44,11.03,10.87,12.47,14.5,8.76,9.79,11.97,13.13,16.91,11.69,9.21,13.7,16.02,18.68
195511,17.77,15.44,10.01,12.66,15.03,12.44,10.8,10.11,11.61,13.28,9.04,11.39,11.07,12.48,14.9,9.43,10.24,12.11,13.36,17.21,12.36,9.99,13.7,16.31,19.65
195512,17.27,14.43,9.73,12.22,14.21,12.34,10.53,9.79,11.13,12.35,9.16,11.23,10.71,12.17,14.35,9.35,10.07,11.91,13.11,16.6,12.3,9.88,13.64,16.25,19.15
195601,15.88,14.34,9.71,12.13,14.05,12.29,10.76,9.97,11.29,11.67,10.32,11.07,11.35,12.22,14.52,9.81,10.52,12.32,13.7,16.76,13.33,10,13.36,16.19,19.34
195602,16.38,14.37,9.59,12,13.89,12.31,10.64,10.18,11.3,11.5,10.36,11.06,11.44,12.2,14.47,9.86,10.6,12.32,13.76,16.73,13.47,10.02,13.36,16,19.33
195603,16.36,14.38,9.63,12.56,13.94,12.23,10.79,10.3,11.32,11.71,10.94,11.09,11.67,12.35,14.4,10.07,10.91,12.54,13.81,16.74,13.77,11.4,13.4,16.02,19.69
195604,15.59,14.57,9.84,12.64,13.82,12.11,10.67,10.57,11.37,11.67,11.4,11.12,11.7,12.37,14.35,10.08,10.99,12.61,13.68,16.66,13.81,11.35,13.2,16.01,19.73
195605,15.71,15.06,10.15,13.52,14.73,12.63,12.02,11.44,12.16,12.68,11.69,11.81,12.15,13.5,14.97,10.55,11.63,13.61,14.37,17.15,14.76,12.77,14.16,17.25,21.17
195606,15.8,15.13,10.17,13.53,14.86,12.63,11.84,11.44,12.15,12.69,11.78,11.81,12.21,13.5,14.97,10.62,11.63,13.6,14.37,17.1,14.92,12.59,13.76,17.23,21.04
195607,15.81,14.53,10.06,12.67,11.81,12.4,11.52,10.86,11.72,12.01,11.66,11.25,11.96,13.16,14.65,10.44,11.41,13.12,14.27,16.51,14.97,13.05,13.82,16.99,20.56
195608,16.43,14.5,9.99,12.8,11.92,12.29,11.61,11.17,11.88,12.29,11.63,11.19,12.01,13.14,14.98,10.72,11.63,13.28,14.46,16.47,14.92,13.82,13.89,16.7,20.48
195609,16.65,15.78,10.26,13.16,12.11,12.39,11.73,11.56,11.89,12.47,12.65,12.03,12.34,13.58,15.03,11.49,12.22,13.5,14.53,16.69,15.58,14.28,13.37,17.39,20.82
195610,17.05,15.46,10.31,13.15,12.06,12.08,11.62,11.51,11.85,12.03,12.69,11.99,12.31,13.45,14.78,11.38,12.11,13.5,14.36,16.69,15.29,14.08,13.09,17.37,20.79
195611,17.27,14.33,8.78,12.65,11.47,10.55,11.69,10.7,9.84,10.82,12.16,10.36,11.17,10.97,13.27,10.58,10.83,10.99,12.06,14.21,14.01,13.55,12.12,15.64,18.58
195612,14.64,13.34,6.87,9.77,8.2,9.23,9.8,8.81,8.16,8.56,12.16,9.49,10.25,8.69,10.26,10.38,10.59,10.63,10.83,10.29,13.97,13.6,11.29,14.64,15.43
195701,14.06,12.81,6.73,9.66,7.96,9.24,9.89,8.82,8.17,8.58,12.15,9.53,10.33,8.77,10.21,10.5,10.7,10.73,11,10.4,14.63,14.26,11.35,15.17,15.46
195702,13.91,11.2,6.25,9.54,7.48,9.69,9.82,9.12,8.34,8.5,12.08,9.34,10.31,8.53,10.36,10.43,10.69,10.68,11.19,10.37,14.7,14.34,11.53,15.62,15.49
195703,14.03,11.19,6.59,9.51,7.46,9.9,9.81,9.08,8.4,8.61,11.66,9.5,10.33,8.55,9.71,10.48,10.53,10.63,11.15,10.17,14.72,14.32,11.51,15.61,15.54
195704,13.84,11.15,6.66,9.46,7.6,10.07,9.86,9.3,8.3,8.85,11.67,9.32,10.45,8.55,9.72,10.6,10.56,10.61,11.38,10.16,14.84,14.66,11.56,15.54,15.27
195705,14.48,11.05,6.81,9.46,7.61,10.37,10.13,9.26,8.26,8.92,11.74,9.33,10.53,8.56,9.8,10.7,10.59,10.61,11.32,10.52,15.08,14.68,11.59,15.49,15.35
195706,14.51,10.63,6.74,9.06,7.23,10.31,10.16,9.14,8.05,8.9,11.69,9.51,10.72,8.28,9.83,10.71,10.31,10.21,10.85,10.51,14.37,14.48,9.16,13.69,14.98
195707,15.12,10.4,6.74,9.05,7.25,9.83,10.15,9.07,8.06,8.9,11.68,9.53,10.67,8.29,9.83,10.69,10.32,10.2,10.87,10.51,14.35,14.31,9.17,13.67,14.99
195708,15.32,10.5,7.2,9.85,7.97,10.31,10.56,9.66,8.81,10.37,12.7,10.1,11.52,9.49,10.83,12.25,11.22,10.73,11.68,11.28,15.03,14.84,9.38,14.19,15.38
195709,16.36,10.56,7.54,10.36,8.74,11.19,11.01,10.09,9.27,11.75,13.39,11.42,12.09,10.29,11.23,12.81,11.79,10.98,12.61,12.75,15.94,15.43,10.02,14.72,16.31
195710,17.18,12.43,8.22,11.47,11.21,11.81,12.01,10.78,10.21,13.77,14.54,11.88,12.83,11.23,12.27,13.52,11.88,11.15,13.45,14.39,15.95,15.64,10.35,15,16.94
195711,17.26,11.37,7.81,11.2,10.98,10.92,11.28,10.16,9.89,13.25,14.02,11.28,12.32,10.8,11.28,12.94,11.29,10.51,12.76,13.15,14.94,14.88,10.12,13.95,14.69
195712,18.62,11.34,8.22,11.64,11.43,11.43,11.45,10.06,10.7,14.21,13.86,11.25,12.48,11.87,11.45,13.1,11.31,10.4,13.55,13.58,15.12,15.21,10.16,14.83,15.24
195801,24.95,13.76,10.92,14.33,15.42,14.79,13.61,11.82,13.32,17.08,14.54,12.83,14,15.17,13.92,13.87,12.53,11.47,16.64,17,14.89,15.38,10.71,15.75,17.74
195802,24.99,13.69,10.9,14.24,15.3,14.65,13.48,11.24,13.13,17,14.34,12.74,13.7,15.06,13.79,13.72,12.24,11.29,16.4,16.8,14.46,15.27,10.7,15.61,17.6
195803,24.98,14.16,11.36,13.42,15.05,15.84,13.2,10.93,13.03,16.69,13.44,12.92,13.16,14.69,13.88,13.72,11.65,10.48,16.2,16.78,13.73,13.67,10.45,15.18,16.19
195804,25.18,14.91,11.49,13.63,15.26,16.22,13.39,11.08,13.18,16.98,13.47,12.93,13.19,14.66,14.29,13.95,11.79,10.56,16.4,17.4,13.91,13.86,10.55,15.3,16.99
195805,25.89,15.07,11.73,13.53,15.13,16.13,12.77,10.76,13.03,17.09,14.16,13.01,13.32,14.5,14.06,13.86,11.62,10.01,16.15,17.15,13.5,13.3,9.83,14.87,16.34
195806,25.74,15.13,11.61,13.67,15.24,16.13,13.06,10.76,13.13,17.19,14.01,13,13.16,14.38,14.19,13.81,11.55,10.06,16.25,17.48,13.13,13.42,9.76,14.79,16.47
195807,25.74,15.88,12.67,14.05,15.56,16.16,12.9,11.26,13.31,17.68,13.91,13.3,13.58,14.98,15.59,13.73,11.25,10.39,16.34,18.64,13.22,12.37,9.42,14.92,17.31
195808,25.57,15.76,12.8,14.06,15.71,16.26,13.01,11.16,13.32,17.68,14.13,13.39,13.61,15.13,15.26,13.6,11.05,10.4,16.24,18.65,13.04,11.79,9.29,14.78,17.04
195809,25.5,15.94,13.03,13.99,16.22,15.85,13.08,11.01,14.13,18.31,13.67,12.79,13.43,15.37,16.19,13.18,10.7,10.22,16.49,20.01,12.45,11.53,9.25,14.38,17.88
195810,25.61,16.38,13.01,13.99,16.25,17.18,13.38,11.03,14.33,18.37,13.67,13.16,13.42,15.49,16.37,13.24,10.86,10.26,16.54,20.17,12.5,11.65,9.3,14.44,17.99
195811,26.2,18.08,14.11,14.09,16.29,17.34,13.64,11.26,14.54,18.53,14.01,13.16,13.46,15.58,16.39,13.47,11.05,10.65,16.79,20.26,12.57,11.71,9.27,13.94,17.92
195812,26.13,17.86,14.15,14.22,16.34,17.58,13.79,11.3,14.69,18.52,13.85,13.16,13.39,15.68,16.44,13.51,11.37,10.92,16.83,20.2,12.8,11.73,10.8,14.01,18.11
195901,26.49,17.85,17.02,14.52,16.77,17.65,13.7,11.39,15.27,18.67,13.91,13.1,13.56,15.83,16.5,13.37,11.27,10.77,16.99,20.06,12.13,11.01,10.52,13.63,18.31
195902,26.48,17.72,16.65,14.33,16.58,16.99,13.45,10.91,14.88,18.45,13.59,12.93,13.32,15.81,16.1,13.34,11.16,10.39,16.57,19.8,11.96,10.94,10.24,13.15,17.89
195903,26.24,18.12,16.71,14.32,16.58,16.99,13.43,10.92,14.87,18.45,13.6,12.86,13.28,15.98,16.13,13.32,11.23,10.41,16.56,19.95,11.93,10.91,10.5,13.16,17.93
195904,26.33,18.39,16.85,14.32,16.61,17.02,13.56,10.85,14.89,18.4,13.56,13.09,13.24,16.19,16.11,13.28,11.26,10.44,16.6,19.99,11.97,10.38,10.48,12.94,17.98
195905,26.22,18.35,16.64,14.3,16.54,17.14,13.64,10.88,15.18,18.4,13.56,13.12,13.29,16.19,16.16,13.31,11.24,10.41,16.6,19.94,11.75,10.25,10.43,12.9,18.1
195906,26.14,18.37,16.68,14.31,16.56,17.13,13.51,10.81,14.96,18.44,13.57,12.88,13.03,16.14,16.04,13.15,10.89,9.89,16.43,19.91,11.8,10.08,10.4,12.74,18.08
195907,25.35,18.14,16.68,14.27,16.52,17.01,13.46,10.85,15,18.48,13.59,12.79,13.09,16.17,16.04,13.12,10.84,9.79,16.48,19.92,11.99,10.26,10.34,12.84,18.09
195908,25.03,17.91,16.35,13.5,16.14,16.7,13.13,10.09,14.57,17.58,12.58,12.04,12.24,15.34,15.32,11.69,9.62,9.36,15.9,19.34,11.13,9.51,9.99,12.3,17.42
195909,25.29,18.05,16.69,13.01,16.49,16.23,13.27,9.86,14.87,16.88,12.3,10.44,12.52,15.37,14.93,11.98,9.51,9.96,15.16,18.27,10.35,9.47,9.56,12.64,16.64
195910,23.97,16.02,15.58,11.34,14.03,14.74,11.58,8.32,13.68,14.37,10.37,9.12,11.26,14.11,13.33,10.56,9.04,9.11,13.64,15.89,9.62,8.85,8.77,11.71,15.22
195911,24.16,15.57,15.76,11.29,14.1,14.86,12.06,8.31,13.44,14.28,10.29,9.18,11.32,14.1,13.61,10.49,8.96,9.1,13.81,15.75,9.74,8.86,8.98,11.92,14.56
195912,22.25,14.38,14.95,9.44,12.81,13.48,11.5,7.88,11.69,12.09,9.12,8.54,10.09,12.17,12.69,9.72,8.26,8.97,11.91,14.49,8.92,7.91,8.64,10.29,13.04
196001,17.72,15.23,14.33,7.46,9.96,13.01,11.63,7.02,10.97,11.08,10.16,8.67,10.22,10.81,12.42,10.62,8.26,10.12,11.26,12.69,11.89,9.8,8.69,10.76,13.46
196002,16.44,15.13,14.22,7.36,9.71,12.95,11.52,6.78,10.85,11.07,10.02,8.64,10.15,10.63,12.56,10.38,8.07,10.08,10.96,12.18,11.61,9.84,8.76,10.62,13.61
196003,16.72,16.1,14.76,7.69,10.36,13.07,12.02,7.71,11.3,12.21,10.34,8.56,10.65,11.45,14.03,10.09,8.18,10.97,11.69,13.85,11.66,9.91,8.86,10.94,15.15
196004,17.36,16,15.1,8.35,10.83,12.92,12.82,7.95,11.66,12.66,10.36,8.87,11.06,11.93,14.78,10.04,8.27,11.34,12.05,13.88,11.76,10.05,9.1,11.07,15.3
196005,17.25,16.14,15.18,8.22,10.74,12.82,13.17,7.9,11.63,12.65,10.36,8.59,11.04,11.81,14.66,10.15,8.26,11.34,12.03,13.9,12.03,10.02,9.1,11.01,15.28
196006,17.31,16.63,15.46,8.22,10.69,12.78,12.98,7.89,11.61,12.7,10.53,8.58,11,11.88,14.57,10.1,8.27,11.35,11.98,13.75,12.01,9.92,9.05,11.07,15.24
196007,17.91,16.73,14.92,7.79,10.6,13.34,13.18,7.7,11.82,12.37,11.05,8.21,10.45,11.43,13.18,10.55,8.2,11.07,11.58,13.5,12.35,9.99,8.93,10.43,14.48
196008,23.76,17.48,14.88,8.07,10.55,13.32,13.12,7.99,12.01,12.32,11.13,8.73,10.46,11.42,13.16,10.45,8.35,11.09,11.74,13.34,12.38,10.16,9.17,10.77,14.5
196009,26.7,17.8,15.01,9.06,11.38,14.82,13.92,9.56,12.26,12.82,12.79,9.93,10.97,12.2,12.18,11.37,9.2,11.73,11.97,12.73,13.4,10.59,9.6,11.01,13.71
196010,27,17.72,15.29,9.22,11.59,14.41,13.82,9.8,12.49,12.59,13.14,9.78,11.09,12.3,11.87,11.39,9.24,11.8,11.89,12.53,13.39,10.36,9.56,10.86,13.58
196011,25.51,15.75,14.1,9.02,11.5,14.68,13.99,9.87,12.46,12.12,13.4,10.28,11.68,12.71,12.04,12.43,9.33,11.7,11.83,12.34,13.67,10.86,9.66,11.1,13.76
196012,25.88,15.86,14.1,8.82,11.32,14.48,13.47,9.92,12.39,12.02,13.45,10.47,11.87,12.66,11.68,12.79,9.26,11.73,11.82,12.4,13.4,10.83,9.44,11.23,13.55
196101,26.24,16.95,10.95,9.75,11.73,15.87,13.89,10.69,13.25,13.2,13.8,11.18,12.65,13.89,14.69,13.49,10.44,12.6,12.86,15.54,13.58,11.76,10.54,12.46,14.75
196102,26.49,17.46,11.61,10.1,12.39,16.4,15.08,11,14.45,14.06,14.43,11.55,12.9,13.81,15.08,13.84,10.94,12.88,13.06,15.8,13.73,12.1,10.54,12.7,14.76
196103,27.93,17.32,12.51,10.57,13.27,17.77,15.94,11.26,14.84,14.39,14.91,11.7,13.04,13.88,15.55,14.26,10.93,12.96,13.6,15.92,13.74,12.19,10.5,12.66,14.76
196104,27.91,16.99,12.47,10.57,13.11,17.7,15.53,11.19,14.84,14.66,14.98,11.41,13.16,13.55,15.48,14.18,10.89,12.87,13.45,16.25,13.32,12.2,10.48,12.5,14.96
196105,27.91,17.11,12.35,10.72,13.51,17.62,15.49,12.01,14.59,15.05,15.02,11.6,13.25,14.15,15.38,14.21,11.01,12.91,13.67,16.95,13.29,12.34,10.53,12.61,14.68
196106,28.25,17.81,12.74,11.93,14.41,18.64,15.77,12.59,15.27,15.81,15.76,12.52,13.51,14.95,15.45,14.84,11.56,13.21,13.72,17.06,13.36,12.77,10.97,12.97,14.81
196107,28.16,17.76,12.61,11.96,14.29,18.44,15.82,12.47,15.19,15.61,15.76,12.51,13.29,14.84,15.2,14.81,11.61,13.26,13.6,16.91,13.13,13,11.14,12.76,14.92
196108,28.25,17.44,12.56,11.99,14.22,18.28,15.71,12.43,14.9,15.55,15.71,12.51,13.27,14.76,15.05,14.82,11.72,13.16,13.34,17,13.28,12.95,11.13,12.65,15.02
196109,27.69,17.92,12.09,12.14,13.85,18.27,15.75,12.49,14.57,15.21,15.57,12.23,12.79,14.3,15.34,14.08,11.12,12.75,13.36,16.98,12.72,12.43,11.38,12.27,14.35
196110,27.69,17.68,12.25,12.15,13.85,18.29,15.73,12.58,14.56,15.2,15.46,11.99,12.79,14.3,15.33,14.03,11.09,12.96,13.42,17.06,12.84,12.42,11.52,12.9,14.31
196111,27.99,17.94,12.88,12.68,14.13,18.02,16.5,12.94,14.79,15.56,16.23,12.23,13.02,14.47,15.36,14.15,11.08,13.17,13.52,17.23,12.75,13.08,11.51,12.93,14.48
196112,27.95,17.76,12.96,12.62,14.1,18.39,16.28,12.98,14.67,15.67,16.29,12.54,12.98,14.45,15.36,14.62,11.33,13.17,13.43,17.21,12.77,12.99,11.5,12.79,13.95
